Camara_y_direccion,Tipo Camara,fecha_comparendo,cantidad_diaria
CALLE 34 CON CARRERA 45,Fijo,2022-05-03,1
CALLE 34 CON CARRERA 45,Fijo,2022-05-04,2
CALLE 34 CON CARRERA 45,Fijo,2022-05-05,6
CALLE 34 CON CARRERA 45,Fijo,2022-05-06,4
CALLE 34 CON CARRERA 45,Fijo,2022-05-09,1
CALLE 34 CON CARRERA 45,Fijo,2022-05-10,2
CALLE 34 CON CARRERA 45,Fijo,2022-05-11,2
CALLE 34 CON CARRERA 45,Fijo,2022-05-12,3
CALLE 34 CON CARRERA 45,Fijo,2022-05-13,1
CALLE 34 CON CARRERA 45,Fijo,2022-05-14,7
CALLE 34 CON CARRERA 45,Fijo,2022-05-15,1
CALLE 34 CON CARRERA 45,Fijo,2022-05-16,1
CALLE 34 CON CARRERA 45,Fijo,2022-05-18,4
CALLE 34 CON CARRERA 45,Fijo,2022-05-19,7
CALLE 34 CON CARRERA 45,Fijo,2022-05-20,3
CALLE 34 CON CARRERA 45,Fijo,2022-05-21,6
CALLE 34 CON CARRERA 45,Fijo,2022-05-23,5
CALLE 34 CON CARRERA 45,Fijo,2022-05-24,2
CALLE 34 CON CARRERA 45,Fijo,2022-05-26,2
CALLE 34 CON CARRERA 45,Fijo,2022-05-27,6
CALLE 34 CON CARRERA 45,Fijo,2022-05-30,1
CALLE 34 CON CARRERA 45,Fijo,2022-05-31,1
CALLE 34 CON CARRERA 45,Fijo,2022-06-01,2
CALLE 34 CON CARRERA 45,Fijo,2022-06-02,4
CALLE 34 CON CARRERA 45,Fijo,2022-06-03,7
CALLE 34 CON CARRERA 45,Fijo,2022-06-04,7
CALLE 34 CON CARRERA 45,Fijo,2022-06-06,3
CALLE 34 CON CARRERA 45,Fijo,2022-06-08,3
CALLE 34 CON CARRERA 45,Fijo,2022-06-09,3
CALLE 34 CON CARRERA 45,Fijo,2022-06-10,1
CALLE 34 CON CARRERA 45,Fijo,2022-06-12,3
CALLE 34 CON CARRERA 45,Fijo,2022-06-13,3
CALLE 34 CON CARRERA 45,Fijo,2022-06-14,8
CALLE 34 CON CARRERA 45,Fijo,2022-06-15,3
CALLE 34 CON CARRERA 45,Fijo,2022-06-16,4
CALLE 34 CON CARRERA 45,Fijo,2022-06-17,2
CALLE 34 CON CARRERA 45,Fijo,2022-06-18,15
CALLE 34 CON CARRERA 45,Fijo,2022-06-19,1
CALLE 34 CON CARRERA 45,Fijo,2022-06-20,1
CALLE 34 CON CARRERA 45,Fijo,2022-06-21,6
CALLE 34 CON CARRERA 45,Fijo,2022-06-22,1
CALLE 34 CON CARRERA 45,Fijo,2022-06-23,4
CALLE 34 CON CARRERA 45,Fijo,2022-06-24,3
CALLE 34 CON CARRERA 45,Fijo,2022-06-25,10
CALLE 34 CON CARRERA 45,Fijo,2022-06-28,1
CALLE 34 CON CARRERA 45,Fijo,2022-06-29,3
CALLE 34 CON CARRERA 45,Fijo,2022-06-30,5
CALLE 34 CON CARRERA 45,Fijo,2022-07-01,5
CALLE 34 CON CARRERA 45,Fijo,2022-07-02,4
CALLE 34 CON CARRERA 45,Fijo,2022-07-04,1
CALLE 34 CON CARRERA 45,Fijo,2022-07-05,3
CALLE 34 CON CARRERA 45,Fijo,2022-07-06,2
CALLE 34 CON CARRERA 45,Fijo,2022-07-07,8
CALLE 34 CON CARRERA 45,Fijo,2022-07-08,1
CALLE 34 CON CARRERA 45,Fijo,2022-07-09,5
CALLE 34 CON CARRERA 45,Fijo,2022-07-11,6
CALLE 34 CON CARRERA 45,Fijo,2022-07-12,5
CALLE 34 CON CARRERA 45,Fijo,2022-07-13,1
CALLE 34 CON CARRERA 45,Fijo,2022-07-14,8
CALLE 34 CON CARRERA 45,Fijo,2022-07-15,5
CALLE 34 CON CARRERA 45,Fijo,2022-07-16,1
CALLE 34 CON CARRERA 45,Fijo,2022-07-18,4
CALLE 34 CON CARRERA 45,Fijo,2022-07-19,2
CALLE 34 CON CARRERA 45,Fijo,2022-07-20,4
CALLE 34 CON CARRERA 45,Fijo,2022-07-21,2
CALLE 34 CON CARRERA 45,Fijo,2022-07-22,2
CALLE 34 CON CARRERA 45,Fijo,2022-07-23,4
CALLE 34 CON CARRERA 45,Fijo,2022-07-26,4
CALLE 34 CON CARRERA 45,Fijo,2022-07-27,2
CALLE 34 CON CARRERA 45,Fijo,2022-07-28,1
CALLE 34 CON CARRERA 45,Fijo,2022-07-30,8
CALLE 34 CON CARRERA 45,Fijo,2022-08-02,1
CALLE 34 CON CARRERA 45,Fijo,2022-08-03,4
CALLE 34 CON CARRERA 45,Fijo,2022-08-04,2
CALLE 34 CON CARRERA 45,Fijo,2022-08-05,1
CALLE 34 CON CARRERA 45,Fijo,2022-08-06,3
CALLE 34 CON CARRERA 45,Fijo,2022-08-07,1
CALLE 34 CON CARRERA 45,Fijo,2022-08-08,6
CALLE 34 CON CARRERA 45,Fijo,2022-08-09,3
CALLE 34 CON CARRERA 45,Fijo,2022-08-10,1
CALLE 34 CON CARRERA 45,Fijo,2022-08-11,5
CALLE 34 CON CARRERA 45,Fijo,2022-08-12,9
CALLE 34 CON CARRERA 45,Fijo,2022-08-13,3
CALLE 34 CON CARRERA 45,Fijo,2022-08-14,1
CALLE 34 CON CARRERA 45,Fijo,2022-08-15,1
CALLE 34 CON CARRERA 45,Fijo,2022-08-16,1
CALLE 34 CON CARRERA 45,Fijo,2022-08-17,3
CALLE 34 CON CARRERA 45,Fijo,2022-08-20,5
CALLE 34 CON CARRERA 45,Fijo,2022-08-21,1
CALLE 34 CON CARRERA 45,Fijo,2022-08-22,2
CALLE 34 CON CARRERA 45,Fijo,2022-08-23,4
CALLE 34 CON CARRERA 45,Fijo,2022-08-24,4
CALLE 34 CON CARRERA 45,Fijo,2022-08-25,3
CALLE 34 CON CARRERA 45,Fijo,2022-08-26,1
CALLE 34 CON CARRERA 45,Fijo,2022-08-27,1
CALLE 34 CON CARRERA 45,Fijo,2022-08-29,1
CALLE 34 CON CARRERA 45,Fijo,2022-08-30,1
CALLE 34 CON CARRERA 45,Fijo,2022-08-31,2
CALLE 34 CON CARRERA 45,Fijo,2022-09-01,1
CALLE 34 CON CARRERA 45,Fijo,2022-09-02,3
CALLE 34 CON CARRERA 45,Fijo,2022-09-03,5
CALLE 34 CON CARRERA 45,Fijo,2022-09-05,5
CALLE 34 CON CARRERA 45,Fijo,2022-09-06,1
CALLE 34 CON CARRERA 45,Fijo,2022-09-07,1
CALLE 34 CON CARRERA 45,Fijo,2022-09-08,9
CALLE 34 CON CARRERA 45,Fijo,2022-09-09,4
CALLE 34 CON CARRERA 45,Fijo,2022-09-10,5
CALLE 34 CON CARRERA 45,Fijo,2022-09-12,7
CALLE 34 CON CARRERA 45,Fijo,2022-09-13,6
CALLE 34 CON CARRERA 45,Fijo,2022-09-14,2
CALLE 34 CON CARRERA 45,Fijo,2022-09-15,18
CALLE 34 CON CARRERA 45,Fijo,2022-09-16,5
CALLE 34 CON CARRERA 45,Fijo,2022-09-17,7
CALLE 34 CON CARRERA 45,Fijo,2022-09-18,3
CALLE 34 CON CARRERA 45,Fijo,2022-09-19,2
CALLE 34 CON CARRERA 45,Fijo,2022-09-20,5
CALLE 34 CON CARRERA 45,Fijo,2022-09-21,8
CALLE 34 CON CARRERA 45,Fijo,2022-09-22,11
CALLE 34 CON CARRERA 45,Fijo,2022-09-23,4
CALLE 34 CON CARRERA 45,Fijo,2022-09-24,12
CALLE 34 CON CARRERA 45,Fijo,2022-09-25,1
CALLE 34 CON CARRERA 45,Fijo,2022-09-26,9
CALLE 34 CON CARRERA 45,Fijo,2022-09-27,10
CALLE 34 CON CARRERA 45,Fijo,2022-09-28,7
CALLE 34 CON CARRERA 45,Fijo,2022-09-29,13
CALLE 34 CON CARRERA 45,Fijo,2022-09-30,10
CALLE 34 CON CARRERA 45,Fijo,2022-10-01,8
CALLE 34 CON CARRERA 45,Fijo,2022-10-03,2
CALLE 34 CON CARRERA 45,Fijo,2022-10-04,1
CALLE 34 CON CARRERA 45,Fijo,2022-10-05,7
CALLE 34 CON CARRERA 45,Fijo,2022-10-06,7
CALLE 34 CON CARRERA 45,Fijo,2022-10-07,11
CALLE 34 CON CARRERA 45,Fijo,2022-10-08,12
CALLE 34 CON CARRERA 45,Fijo,2022-10-09,1
CALLE 34 CON CARRERA 45,Fijo,2022-10-10,6
CALLE 34 CON CARRERA 45,Fijo,2022-10-11,6
CALLE 34 CON CARRERA 45,Fijo,2022-10-12,3
CALLE 34 CON CARRERA 45,Fijo,2022-10-13,7
CALLE 34 CON CARRERA 45,Fijo,2022-10-14,2
CALLE 34 CON CARRERA 45,Fijo,2022-10-15,5
CALLE 34 CON CARRERA 45,Fijo,2022-10-17,2
CALLE 34 CON CARRERA 45,Fijo,2022-10-18,3
CALLE 34 CON CARRERA 45,Fijo,2022-10-19,4
CALLE 34 CON CARRERA 45,Fijo,2022-10-20,1
CALLE 34 CON CARRERA 45,Fijo,2022-10-21,2
CALLE 34 CON CARRERA 45,Fijo,2022-10-22,3
CALLE 34 CON CARRERA 45,Fijo,2022-10-24,1
CALLE 34 CON CARRERA 45,Fijo,2022-10-25,10
CALLE 34 CON CARRERA 45,Fijo,2022-10-26,2
CALLE 34 CON CARRERA 45,Fijo,2022-10-27,3
CALLE 34 CON CARRERA 45,Fijo,2022-10-28,1
CALLE 34 CON CARRERA 45,Fijo,2022-10-29,14
CALLE 34 CON CARRERA 45,Fijo,2022-10-30,2
CALLE 34 CON CARRERA 45,Fijo,2022-10-31,3
CALLE 34 CON CARRERA 45,Fijo,2022-11-01,3
CALLE 34 CON CARRERA 45,Fijo,2022-11-02,1
CALLE 34 CON CARRERA 45,Fijo,2022-11-03,2
CALLE 34 CON CARRERA 45,Fijo,2022-11-04,3
CALLE 34 CON CARRERA 45,Fijo,2022-11-05,13
CALLE 34 CON CARRERA 45,Fijo,2022-11-06,2
CALLE 34 CON CARRERA 45,Fijo,2022-11-07,3
CALLE 34 CON CARRERA 45,Fijo,2022-11-08,5
CALLE 34 CON CARRERA 45,Fijo,2022-11-09,5
CALLE 34 CON CARRERA 45,Fijo,2022-11-10,1
CALLE 34 CON CARRERA 45,Fijo,2022-11-12,2
CALLE 34 CON CARRERA 45,Fijo,2022-11-13,1
CALLE 34 CON CARRERA 45,Fijo,2022-11-15,2
CALLE 34 CON CARRERA 45,Fijo,2022-11-16,1
CALLE 34 CON CARRERA 45,Fijo,2022-11-17,4
CALLE 34 CON CARRERA 45,Fijo,2022-11-18,1
CALLE 34 CON CARRERA 45,Fijo,2022-11-19,8
CALLE 34 CON CARRERA 45,Fijo,2022-11-21,1
CALLE 34 CON CARRERA 45,Fijo,2022-11-22,5
CALLE 34 CON CARRERA 45,Fijo,2022-11-23,4
CALLE 34 CON CARRERA 45,Fijo,2022-11-24,5
CALLE 34 CON CARRERA 45,Fijo,2022-11-25,2
CALLE 34 CON CARRERA 45,Fijo,2022-11-26,13
CALLE 34 CON CARRERA 45,Fijo,2022-11-27,1
CALLE 34 CON CARRERA 45,Fijo,2022-11-28,5
CALLE 34 CON CARRERA 45,Fijo,2022-11-29,2
CALLE 34 CON CARRERA 45,Fijo,2022-12-01,1
CALLE 34 CON CARRERA 45,Fijo,2022-12-03,5
CALLE 34 CON CARRERA 45,Fijo,2022-12-04,6
CALLE 34 CON CARRERA 45,Fijo,2022-12-05,6
CALLE 34 CON CARRERA 45,Fijo,2022-12-06,7
CALLE 34 CON CARRERA 45,Fijo,2022-12-07,7
CALLE 34 CON CARRERA 45,Fijo,2022-12-08,1
CALLE 34 CON CARRERA 45,Fijo,2022-12-10,6
CALLE 34 CON CARRERA 45,Fijo,2022-12-11,4
CALLE 34 CON CARRERA 45,Fijo,2022-12-12,1
CALLE 34 CON CARRERA 45,Fijo,2022-12-13,2
CALLE 34 CON CARRERA 45,Fijo,2022-12-14,2
CALLE 34 CON CARRERA 45,Fijo,2022-12-15,1
CALLE 34 CON CARRERA 45,Fijo,2022-12-16,7
CALLE 34 CON CARRERA 45,Fijo,2022-12-17,1
CALLE 34 CON CARRERA 45,Fijo,2022-12-18,2
CALLE 34 CON CARRERA 45,Fijo,2022-12-19,6
CALLE 34 CON CARRERA 45,Fijo,2022-12-20,4
CALLE 34 CON CARRERA 45,Fijo,2022-12-21,7
CALLE 34 CON CARRERA 45,Fijo,2022-12-22,3
CALLE 34 CON CARRERA 45,Fijo,2022-12-23,2
CALLE 34 CON CARRERA 45,Fijo,2022-12-26,1
CALLE 34 CON CARRERA 45,Fijo,2022-12-27,4
CALLE 34 CON CARRERA 45,Fijo,2022-12-28,2
CALLE 34 CON CARRERA 45,Fijo,2022-12-29,2
CALLE 34 CON CARRERA 45,Fijo,2022-12-30,15
CALLE 34 CON CARRERA 45,Fijo,2023-01-19,1
CALLE 34 CON CARRERA 45,Fijo,2023-01-22,1
CALLE 34 CON CARRERA 45,Fijo,2023-01-23,1
CALLE 34 CON CARRERA 45,Fijo,2023-01-24,1
CALLE 34 CON CARRERA 45,Fijo,2023-01-25,1
CALLE 34 CON CARRERA 45,Fijo,2023-01-26,1
CALLE 34 CON CARRERA 45,Fijo,2023-01-30,1
CALLE 34 CON CARRERA 45,Fijo,2023-02-04,2
CALLE 34 CON CARRERA 45,Fijo,2023-02-06,2
CALLE 34 CON CARRERA 45,Fijo,2023-02-08,1
CALLE 34 CON CARRERA 45,Fijo,2023-02-09,1
CALLE 34 CON CARRERA 45,Fijo,2023-02-10,1
CALLE 34 CON CARRERA 45,Fijo,2023-02-14,1
CALLE 34 CON CARRERA 45,Fijo,2023-02-17,1
CALLE 34 CON CARRERA 45,Fijo,2023-02-19,1
CALLE 34 CON CARRERA 45,Fijo,2023-02-22,1
CALLE 34 CON CARRERA 45,Fijo,2023-02-23,1
CALLE 34 CON CARRERA 45,Fijo,2023-03-08,1
CALLE 34 CON CARRERA 45,Fijo,2023-03-11,2
CALLE 34 CON CARRERA 45,Fijo,2023-03-14,2
CALLE 34 CON CARRERA 45,Fijo,2023-03-15,1
CALLE 34 CON CARRERA 45,Fijo,2023-03-16,1
CALLE 34 CON CARRERA 45,Fijo,2023-03-18,1
CALLE 34 CON CARRERA 45,Fijo,2023-03-21,2
CALLE 34 CON CARRERA 45,Fijo,2023-04-05,1
CALLE 34 CON CARRERA 45,Fijo,2023-04-11,3
CALLE 34 CON CARRERA 45,Fijo,2023-04-15,1
CALLE 34 CON CARRERA 45,Fijo,2023-04-17,2
CALLE 34 CON CARRERA 45,Fijo,2023-04-18,3
CALLE 34 CON CARRERA 45,Fijo,2023-04-20,2
CALLE 34 CON CARRERA 45,Fijo,2023-04-21,2
CALLE 34 CON CARRERA 45,Fijo,2023-04-22,3
CALLE 34 CON CARRERA 45,Fijo,2023-04-23,2
CALLE 34 CON CARRERA 45,Fijo,2023-04-24,1
CALLE 34 CON CARRERA 45,Fijo,2023-04-28,1
CALLE 34 CON CARRERA 45,Fijo,2023-04-29,2
CALLE 34 CON CARRERA 45,Fijo,2023-04-30,1
CALLE 34 CON CARRERA 45,Fijo,2023-05-02,1
CALLE 34 CON CARRERA 45,Fijo,2023-05-03,2
CALLE 34 CON CARRERA 45,Fijo,2023-05-05,1
CALLE 34 CON CARRERA 45,Fijo,2023-05-08,1
CALLE 34 CON CARRERA 45,Fijo,2023-05-10,1
CALLE 34 CON CARRERA 45,Fijo,2023-05-11,3
CALLE 34 CON CARRERA 45,Fijo,2023-05-13,6
CALLE 34 CON CARRERA 45,Fijo,2023-05-14,2
CALLE 34 CON CARRERA 45,Fijo,2023-05-15,2
CALLE 34 CON CARRERA 45,Fijo,2023-05-16,1
CALLE 34 CON CARRERA 45,Fijo,2023-05-18,2
CALLE 34 CON CARRERA 45,Fijo,2023-05-23,1
CALLE 34 CON CARRERA 45,Fijo,2023-05-24,1
CALLE 34 CON CARRERA 45,Fijo,2023-05-25,1
CALLE 34 CON CARRERA 45,Fijo,2023-05-26,3
CALLE 34 CON CARRERA 45,Fijo,2023-05-27,2
CALLE 34 CON CARRERA 45,Fijo,2023-05-29,2
CALLE 34 CON CARRERA 45,Fijo,2023-05-30,2
CALLE 34 CON CARRERA 45,Fijo,2023-05-31,4
CALLE 34 CON CARRERA 45,Fijo,2023-06-01,1
CALLE 34 CON CARRERA 45,Fijo,2023-06-02,2
CALLE 34 CON CARRERA 45,Fijo,2023-06-13,4
CALLE 34 CON CARRERA 45,Fijo,2023-06-14,2
CALLE 34 CON CARRERA 45,Fijo,2023-06-15,4
CALLE 34 CON CARRERA 45,Fijo,2023-06-16,1
CALLE 34 CON CARRERA 45,Fijo,2023-06-17,4
CALLE 34 CON CARRERA 45,Fijo,2023-06-21,1
CALLE 34 CON CARRERA 45,Fijo,2023-06-23,4
CALLE 34 CON CARRERA 45,Fijo,2023-06-24,6
CALLE 34 CON CARRERA 45,Fijo,2023-06-26,1
CALLE 34 CON CARRERA 45,Fijo,2023-06-27,1
CALLE 34 CON CARRERA 45,Fijo,2023-06-28,4
CALLE 34 CON CARRERA 45,Fijo,2023-06-29,2
CALLE 34 CON CARRERA 45,Fijo,2023-06-30,1
CALLE 34 CON CARRERA 45,Fijo,2023-07-03,1
CALLE 34 CON CARRERA 45,Fijo,2023-07-04,1
CALLE 34 CON CARRERA 45,Fijo,2023-07-06,1
CALLE 34 CON CARRERA 45,Fijo,2023-07-07,2
CALLE 34 CON CARRERA 45,Fijo,2023-07-08,1
CALLE 34 CON CARRERA 45,Fijo,2023-07-09,2
CALLE 34 CON CARRERA 45,Fijo,2023-07-10,3
CALLE 34 CON CARRERA 45,Fijo,2023-07-11,3
CALLE 34 CON CARRERA 45,Fijo,2023-07-12,1
CALLE 34 CON CARRERA 45,Fijo,2023-07-14,1
CALLE 34 CON CARRERA 45,Fijo,2023-07-19,1
CALLE 34 CON CARRERA 45,Fijo,2023-07-22,6
CALLE 34 CON CARRERA 45,Fijo,2023-07-25,2
CALLE 34 CON CARRERA 45,Fijo,2023-07-26,2
CALLE 34 CON CARRERA 45,Fijo,2023-07-27,2
CALLE 34 CON CARRERA 45,Fijo,2023-08-01,3
CALLE 34 CON CARRERA 45,Fijo,2023-08-02,1
CALLE 34 CON CARRERA 45,Fijo,2023-08-04,1
CALLE 34 CON CARRERA 45,Fijo,2023-08-05,4
CALLE 34 CON CARRERA 45,Fijo,2023-08-07,1
CALLE 34 CON CARRERA 45,Fijo,2023-08-08,2
CALLE 34 CON CARRERA 45,Fijo,2023-08-11,1
CALLE 34 CON CARRERA 45,Fijo,2023-08-12,4
CALLE 34 CON CARRERA 45,Fijo,2023-08-14,3
CALLE 34 CON CARRERA 45,Fijo,2023-08-15,1
CALLE 34 CON CARRERA 45,Fijo,2023-08-17,1
CALLE 34 CON CARRERA 45,Fijo,2023-08-19,4
CALLE 34 CON CARRERA 45,Fijo,2023-08-20,1
CALLE 34 CON CARRERA 45,Fijo,2023-08-22,1
CALLE 34 CON CARRERA 45,Fijo,2023-08-23,1
CALLE 34 CON CARRERA 45,Fijo,2023-08-24,1
CALLE 34 CON CARRERA 45,Fijo,2023-08-25,1
CALLE 34 CON CARRERA 45,Fijo,2023-08-26,7
CALLE 34 CON CARRERA 45,Fijo,2023-08-28,1
CALLE 34 CON CARRERA 45,Fijo,2023-08-29,4
CALLE 34 CON CARRERA 45,Fijo,2023-08-30,3
CALLE 34 CON CARRERA 45,Fijo,2023-09-02,1
CALLE 34 CON CARRERA 45,Fijo,2023-09-03,1
CALLE 34 CON CARRERA 45,Fijo,2023-09-05,1
CALLE 34 CON CARRERA 45,Fijo,2023-09-07,1
CALLE 34 CON CARRERA 45,Fijo,2023-09-08,1
CALLE 34 CON CARRERA 45,Fijo,2023-09-09,6
CALLE 34 CON CARRERA 45,Fijo,2023-09-12,1
CALLE 34 CON CARRERA 45,Fijo,2023-09-14,3
CALLE 34 CON CARRERA 45,Fijo,2023-09-15,2
CALLE 34 CON CARRERA 45,Fijo,2023-09-16,5
CALLE 34 CON CARRERA 45,Fijo,2023-09-22,1
CALLE 34 CON CARRERA 45,Fijo,2023-09-23,1
CALLE 34 CON CARRERA 45,Fijo,2023-09-25,1
CALLE 34 CON CARRERA 45,Fijo,2023-09-27,3
CALLE 34 CON CARRERA 45,Fijo,2023-09-28,1
CALLE 34 CON CARRERA 45,Fijo,2023-09-30,4
CALLE 34 CON CARRERA 45,Fijo,2023-10-01,2
CALLE 34 CON CARRERA 45,Fijo,2023-10-02,4
CALLE 34 CON CARRERA 45,Fijo,2023-10-03,1
CALLE 34 CON CARRERA 45,Fijo,2023-10-04,2
CALLE 34 CON CARRERA 45,Fijo,2023-10-05,2
CALLE 34 CON CARRERA 45,Fijo,2023-10-06,4
CALLE 34 CON CARRERA 45,Fijo,2023-10-07,1
CALLE 34 CON CARRERA 45,Fijo,2023-10-10,4
CALLE 34 CON CARRERA 45,Fijo,2023-10-11,1
CALLE 34 CON CARRERA 45,Fijo,2023-10-12,1
CALLE 34 CON CARRERA 45,Fijo,2023-10-13,1
CALLE 34 CON CARRERA 45,Fijo,2023-10-14,6
CALLE 34 CON CARRERA 45,Fijo,2023-10-15,2
CALLE 34 CON CARRERA 45,Fijo,2023-10-17,3
CALLE 34 CON CARRERA 45,Fijo,2023-10-20,1
CALLE 34 CON CARRERA 45,Fijo,2023-10-21,2
CALLE 34 CON CARRERA 45,Fijo,2023-10-23,1
CALLE 34 CON CARRERA 45,Fijo,2023-10-25,4
CALLE 34 CON CARRERA 45,Fijo,2023-10-26,1
CALLE 34 CON CARRERA 45,Fijo,2023-10-27,1
CALLE 34 CON CARRERA 45,Fijo,2023-10-28,4
CALLE 34 CON CARRERA 45,Fijo,2023-10-30,4
CALLE 34 CON CARRERA 45,Fijo,2023-10-31,2
CALLE 34 CON CARRERA 45,Fijo,2023-11-01,1
CALLE 34 CON CARRERA 45,Fijo,2023-11-02,3
CALLE 34 CON CARRERA 45,Fijo,2023-11-03,2
CALLE 34 CON CARRERA 45,Fijo,2023-11-04,4
CALLE 34 CON CARRERA 45,Fijo,2023-11-06,3
CALLE 34 CON CARRERA 45,Fijo,2023-11-07,2
CALLE 34 CON CARRERA 45,Fijo,2023-11-08,4
CALLE 34 CON CARRERA 45,Fijo,2023-11-09,1
CALLE 34 CON CARRERA 45,Fijo,2023-11-10,3
CALLE 34 CON CARRERA 45,Fijo,2023-11-11,6
CALLE 34 CON CARRERA 45,Fijo,2023-11-12,5
CALLE 34 CON CARRERA 45,Fijo,2023-11-15,5
CALLE 34 CON CARRERA 45,Fijo,2023-11-16,2
CALLE 34 CON CARRERA 45,Fijo,2023-11-17,1
CALLE 34 CON CARRERA 45,Fijo,2023-11-18,9
CALLE 34 CON CARRERA 45,Fijo,2023-11-19,4
CALLE 34 CON CARRERA 45,Fijo,2023-11-20,6
CALLE 34 CON CARRERA 45,Fijo,2023-11-21,1
CALLE 34 CON CARRERA 45,Fijo,2023-11-22,4
CALLE 34 CON CARRERA 45,Fijo,2023-11-23,1
CALLE 34 CON CARRERA 45,Fijo,2023-11-24,1
CALLE 34 CON CARRERA 45,Fijo,2023-11-25,11
CALLE 34 CON CARRERA 45,Fijo,2023-11-26,1
CALLE 34 CON CARRERA 45,Fijo,2023-11-27,2
CALLE 34 CON CARRERA 45,Fijo,2023-11-28,4
CALLE 34 CON CARRERA 45,Fijo,2023-11-29,1
CALLE 34 CON CARRERA 45,Fijo,2023-11-30,2
CALLE 34 CON CARRERA 45,Fijo,2023-12-01,5
CALLE 34 CON CARRERA 45,Fijo,2023-12-02,1
CALLE 34 CON CARRERA 45,Fijo,2023-12-03,7
CALLE 34 CON CARRERA 45,Fijo,2023-12-04,9
CALLE 34 CON CARRERA 45,Fijo,2023-12-05,7
CALLE 34 CON CARRERA 45,Fijo,2023-12-06,8
CALLE 34 CON CARRERA 45,Fijo,2023-12-07,6
CALLE 34 CON CARRERA 45,Fijo,2023-12-09,7
CALLE 34 CON CARRERA 45,Fijo,2023-12-10,1
CALLE 34 CON CARRERA 45,Fijo,2023-12-11,4
CALLE 34 CON CARRERA 45,Fijo,2023-12-14,1
CALLE 34 CON CARRERA 45,Fijo,2023-12-15,4
CALLE 34 CON CARRERA 45,Fijo,2023-12-17,13
CALLE 34 CON CARRERA 45,Fijo,2023-12-18,11
CALLE 34 CON CARRERA 45,Fijo,2023-12-19,15
CALLE 34 CON CARRERA 45,Fijo,2023-12-20,4
CALLE 34 CON CARRERA 45,Fijo,2023-12-21,4
CALLE 34 CON CARRERA 45,Fijo,2023-12-22,7
CALLE 34 CON CARRERA 45,Fijo,2023-12-23,6
CALLE 34 CON CARRERA 45,Fijo,2023-12-24,6
CALLE 34 CON CARRERA 45,Fijo,2023-12-25,1
CALLE 34 CON CARRERA 45,Fijo,2023-12-26,2
CALLE 34 CON CARRERA 45,Fijo,2023-12-27,4
CALLE 34 CON CARRERA 45,Fijo,2023-12-28,18
CALLE 34 CON CARRERA 45,Fijo,2023-12-29,14
CALLE 34 CON CARRERA 45,Fijo,2023-12-30,4
CALLE 34 CON CARRERA 45,Fijo,2023-12-31,5
CALLE 34 CON CARRERA 45,Fijo,2024-01-04,1
CALLE 34 CON CARRERA 45,Fijo,2024-01-06,1
CALLE 34 CON CARRERA 45,Fijo,2024-01-09,2
CALLE 34 CON CARRERA 45,Fijo,2024-01-11,4
CALLE 34 CON CARRERA 45,Fijo,2024-01-13,1
CALLE 34 CON CARRERA 45,Fijo,2024-01-15,1
CALLE 34 CON CARRERA 45,Fijo,2024-01-16,1
CALLE 34 CON CARRERA 45,Fijo,2024-01-19,1
CALLE 34 CON CARRERA 45,Fijo,2024-01-20,2
CALLE 34 CON CARRERA 45,Fijo,2024-01-21,1
CALLE 34 CON CARRERA 45,Fijo,2024-01-23,1
CALLE 34 CON CARRERA 45,Fijo,2024-01-24,3
CALLE 34 CON CARRERA 45,Fijo,2024-01-27,2
CALLE 34 CON CARRERA 45,Fijo,2024-01-30,3
CALLE 34 CON CARRERA 45,Fijo,2024-02-01,2
CALLE 34 CON CARRERA 45,Fijo,2024-02-03,1
CALLE 34 CON CARRERA 45,Fijo,2024-02-05,1
CALLE 34 CON CARRERA 45,Fijo,2024-02-07,1
CALLE 34 CON CARRERA 45,Fijo,2024-02-08,3
CALLE 34 CON CARRERA 45,Fijo,2024-02-09,1
CALLE 34 CON CARRERA 45,Fijo,2024-02-13,1
CALLE 34 CON CARRERA 45,Fijo,2024-02-19,2
CALLE 34 CON CARRERA 45,Fijo,2024-02-20,2
CALLE 34 CON CARRERA 45,Fijo,2024-02-22,1
CALLE 34 CON CARRERA 45,Fijo,2024-02-23,1
CALLE 34 CON CARRERA 45,Fijo,2024-02-24,1
CALLE 34 CON CARRERA 45,Fijo,2024-02-26,1
CALLE 34 CON CARRERA 45,Fijo,2024-03-05,1
CALLE 34 CON CARRERA 45,Fijo,2024-03-06,2
CALLE 34 CON CARRERA 45,Fijo,2024-03-07,2
CALLE 34 CON CARRERA 45,Fijo,2024-03-08,2
CALLE 34 CON CARRERA 45,Fijo,2024-03-09,1
CALLE 34 CON CARRERA 45,Fijo,2024-03-14,2
CALLE 34 CON CARRERA 45,Fijo,2024-03-23,2
CALLE 34 CON CARRERA 45,Fijo,2024-03-26,3
CALLE 34 CON CARRERA 45,Fijo,2024-04-05,1
CALLE 34 CON CARRERA 45,Fijo,2024-04-06,4
CALLE 34 CON CARRERA 45,Fijo,2024-04-08,2
CALLE 34 CON CARRERA 45,Fijo,2024-04-09,1
CALLE 34 CON CARRERA 45,Fijo,2024-04-10,1
CALLE 34 CON CARRERA 45,Fijo,2024-04-13,2
CALLE 34 CON CARRERA 45,Fijo,2024-04-15,1
CALLE 34 CON CARRERA 45,Fijo,2024-04-16,2
CALLE 34 CON CARRERA 45,Fijo,2024-04-19,2
