Camara_y_direccion,fecha_comparendo,Tipo Camara,cantidad_diaria
CALLE 45 CON CARRERA 1,2025-02-04,Fijo,8
CALLE 45 CON CARRERA 1,2025-02-05,Fijo,3
CALLE 45 CON CARRERA 1,2025-02-06,Fijo,2
CALLE 45 CON CARRERA 1,2025-02-07,Fijo,2
CALLE 45 CON CARRERA 1,2025-02-09,Fijo,1
CALLE 45 CON CARRERA 1,2025-02-10,Fijo,2
CALLE 45 CON CARRERA 1,2025-02-11,Fijo,2
CALLE 45 CON CARRERA 1,2025-02-12,Fijo,1
CALLE 45 CON CARRERA 1,2025-02-13,Fijo,3
CALLE 45 CON CARRERA 1,2025-02-16,Fijo,4
CALLE 45 CON CARRERA 1,2025-02-17,Fijo,1
CALLE 45 CON CARRERA 1,2025-02-18,Fijo,3
CALLE 45 CON CARRERA 1,2025-02-19,Fijo,1
CALLE 45 CON CARRERA 1,2025-02-20,Fijo,4
CALLE 45 CON CARRERA 1,2025-02-21,Fijo,2
CALLE 45 CON CARRERA 1,2025-02-22,Fijo,1
CALLE 45 CON CARRERA 1,2025-02-23,Fijo,3
CALLE 45 CON CARRERA 1,2025-02-24,Fijo,5
CALLE 45 CON CARRERA 1,2025-02-25,Fijo,1
CALLE 45 CON CARRERA 1,2025-02-27,Fijo,4
CALLE 45 CON CARRERA 1,2025-02-28,Fijo,1
CALLE 45 CON CARRERA 1,2025-01-01,Fijo,9
CALLE 45 CON CARRERA 1,2025-01-02,Fijo,1
CALLE 45 CON CARRERA 1,2025-01-03,Fijo,2
CALLE 45 CON CARRERA 1,2025-01-06,Fijo,2
CALLE 45 CON CARRERA 1,2025-01-09,Fijo,3
CALLE 45 CON CARRERA 1,2025-01-10,Fijo,2
CALLE 45 CON CARRERA 1,2025-01-11,Fijo,1
CALLE 45 CON CARRERA 1,2025-01-12,Fijo,1
CALLE 45 CON CARRERA 1,2025-01-13,Fijo,2
CALLE 45 CON CARRERA 1,2025-01-14,Fijo,1
CALLE 45 CON CARRERA 1,2025-01-15,Fijo,1
CALLE 45 CON CARRERA 1,2025-01-16,Fijo,4
CALLE 45 CON CARRERA 1,2025-01-17,Fijo,1
CALLE 45 CON CARRERA 1,2025-01-18,Fijo,2
CALLE 45 CON CARRERA 1,2025-01-19,Fijo,2
CALLE 45 CON CARRERA 1,2025-01-20,Fijo,5
CALLE 45 CON CARRERA 1,2025-01-21,Fijo,2
CALLE 45 CON CARRERA 1,2025-01-22,Fijo,5
CALLE 45 CON CARRERA 1,2025-01-23,Fijo,4
CALLE 45 CON CARRERA 1,2025-01-24,Fijo,4
CALLE 45 CON CARRERA 1,2025-01-25,Fijo,5
CALLE 45 CON CARRERA 1,2025-01-26,Fijo,1
CALLE 45 CON CARRERA 1,2025-01-27,Fijo,1
CALLE 45 CON CARRERA 1,2025-01-28,Fijo,3
CALLE 45 CON CARRERA 1,2025-01-29,Fijo,2
CALLE 45 CON CARRERA 1,2025-01-30,Fijo,5
CALLE 45 CON CARRERA 1,2025-01-31,Fijo,2
CALLE 45 CON CARRERA 1,2025-07-03,Fijo,1
CALLE 45 CON CARRERA 1,2025-07-06,Fijo,1
CALLE 45 CON CARRERA 1,2025-07-07,Fijo,1
CALLE 45 CON CARRERA 1,2025-07-12,Fijo,1
CALLE 45 CON CARRERA 1,2025-07-14,Fijo,1
CALLE 45 CON CARRERA 1,2025-07-15,Fijo,3
CALLE 45 CON CARRERA 1,2025-07-16,Fijo,1
CALLE 45 CON CARRERA 1,2025-07-17,Fijo,1
CALLE 45 CON CARRERA 1,2025-07-21,Fijo,2
CALLE 45 CON CARRERA 1,2025-07-22,Fijo,1
CALLE 45 CON CARRERA 1,2025-07-23,Fijo,1
CALLE 45 CON CARRERA 1,2025-07-24,Fijo,1
CALLE 45 CON CARRERA 1,2025-07-25,Fijo,1
CALLE 45 CON CARRERA 1,2025-07-26,Fijo,1
CALLE 45 CON CARRERA 1,2025-07-28,Fijo,5
CALLE 45 CON CARRERA 1,2025-07-29,Fijo,7
CALLE 45 CON CARRERA 1,2025-07-30,Fijo,13
CALLE 45 CON CARRERA 1,2025-07-31,Fijo,10
CALLE 45 CON CARRERA 1,2025-06-01,Fijo,2
CALLE 45 CON CARRERA 1,2025-06-02,Fijo,3
CALLE 45 CON CARRERA 1,2025-06-03,Fijo,1
CALLE 45 CON CARRERA 1,2025-06-08,Fijo,1
CALLE 45 CON CARRERA 1,2025-06-10,Fijo,1
CALLE 45 CON CARRERA 1,2025-06-11,Fijo,2
CALLE 45 CON CARRERA 1,2025-06-12,Fijo,2
CALLE 45 CON CARRERA 1,2025-06-13,Fijo,1
CALLE 45 CON CARRERA 1,2025-06-14,Fijo,3
CALLE 45 CON CARRERA 1,2025-06-15,Fijo,1
CALLE 45 CON CARRERA 1,2025-06-16,Fijo,1
CALLE 45 CON CARRERA 1,2025-06-18,Fijo,1
CALLE 45 CON CARRERA 1,2025-06-21,Fijo,4
CALLE 45 CON CARRERA 1,2025-06-22,Fijo,1
CALLE 45 CON CARRERA 1,2025-06-23,Fijo,2
CALLE 45 CON CARRERA 1,2025-06-24,Fijo,1
CALLE 45 CON CARRERA 1,2025-06-26,Fijo,1
CALLE 45 CON CARRERA 1,2025-06-27,Fijo,1
CALLE 45 CON CARRERA 1,2025-03-01,Fijo,3
CALLE 45 CON CARRERA 1,2025-03-03,Fijo,3
CALLE 45 CON CARRERA 1,2025-03-04,Fijo,7
CALLE 45 CON CARRERA 1,2025-03-05,Fijo,1
CALLE 45 CON CARRERA 1,2025-03-06,Fijo,6
CALLE 45 CON CARRERA 1,2025-03-07,Fijo,1
CALLE 45 CON CARRERA 1,2025-03-08,Fijo,3
CALLE 45 CON CARRERA 1,2025-03-09,Fijo,3
CALLE 45 CON CARRERA 1,2025-03-10,Fijo,2
CALLE 45 CON CARRERA 1,2025-03-12,Fijo,2
CALLE 45 CON CARRERA 1,2025-03-13,Fijo,1
CALLE 45 CON CARRERA 1,2025-03-15,Fijo,4
CALLE 45 CON CARRERA 1,2025-03-16,Fijo,2
CALLE 45 CON CARRERA 1,2025-03-17,Fijo,1
CALLE 45 CON CARRERA 1,2025-03-19,Fijo,2
CALLE 45 CON CARRERA 1,2025-03-20,Fijo,2
CALLE 45 CON CARRERA 1,2025-03-21,Fijo,4
CALLE 45 CON CARRERA 1,2025-03-22,Fijo,1
CALLE 45 CON CARRERA 1,2025-03-23,Fijo,3
CALLE 45 CON CARRERA 1,2025-03-24,Fijo,2
CALLE 45 CON CARRERA 1,2025-03-26,Fijo,1
CALLE 45 CON CARRERA 1,2025-03-27,Fijo,2
CALLE 45 CON CARRERA 1,2025-03-28,Fijo,1
CALLE 45 CON CARRERA 1,2025-03-29,Fijo,1
CALLE 45 CON CARRERA 1,2025-03-30,Fijo,2
CALLE 45 CON CARRERA 1,2025-03-31,Fijo,1
CALLE 45 CON CARRERA 1,2025-05-01,Fijo,1
CALLE 45 CON CARRERA 1,2025-05-06,Fijo,1
CALLE 45 CON CARRERA 1,2025-05-09,Fijo,2
CALLE 45 CON CARRERA 1,2025-05-11,Fijo,1
CALLE 45 CON CARRERA 1,2025-05-15,Fijo,2
CALLE 45 CON CARRERA 1,2025-05-16,Fijo,1
CALLE 45 CON CARRERA 1,2025-05-17,Fijo,2
CALLE 45 CON CARRERA 1,2025-05-18,Fijo,1
CALLE 45 CON CARRERA 1,2025-05-19,Fijo,2
CALLE 45 CON CARRERA 1,2025-05-20,Fijo,2
CALLE 45 CON CARRERA 1,2025-05-21,Fijo,1
CALLE 45 CON CARRERA 1,2025-05-22,Fijo,3
CALLE 45 CON CARRERA 1,2025-05-23,Fijo,2
CALLE 45 CON CARRERA 1,2025-05-24,Fijo,1
CALLE 45 CON CARRERA 1,2025-05-25,Fijo,1
CALLE 45 CON CARRERA 1,2025-05-26,Fijo,2
CALLE 45 CON CARRERA 1,2025-05-27,Fijo,3
CALLE 45 CON CARRERA 1,2025-05-29,Fijo,2
CALLE 45 CON CARRERA 1,2025-11-04,Fijo,1
CALLE 45 CON CARRERA 1,2025-11-05,Fijo,2
CALLE 45 CON CARRERA 1,2025-11-06,Fijo,2
CALLE 45 CON CARRERA 1,2025-11-07,Fijo,1
CALLE 45 CON CARRERA 1,2025-11-08,Fijo,4
CALLE 45 CON CARRERA 1,2025-11-09,Fijo,1
CALLE 45 CON CARRERA 1,2025-11-10,Fijo,2
CALLE 45 CON CARRERA 1,2025-11-13,Fijo,1
CALLE 45 CON CARRERA 1,2025-11-14,Fijo,1
CALLE 45 CON CARRERA 1,2025-11-15,Fijo,1
CALLE 45 CON CARRERA 1,2025-11-16,Fijo,1
CALLE 45 CON CARRERA 1,2025-11-17,Fijo,6
CALLE 45 CON CARRERA 1,2025-11-18,Fijo,2
CALLE 45 CON CARRERA 1,2025-11-20,Fijo,3
CALLE 45 CON CARRERA 1,2025-11-23,Fijo,4
CALLE 45 CON CARRERA 1,2025-11-24,Fijo,1
CALLE 45 CON CARRERA 1,2025-11-25,Fijo,1
CALLE 45 CON CARRERA 1,2025-11-26,Fijo,4
CALLE 45 CON CARRERA 1,2025-11-27,Fijo,3
CALLE 45 CON CARRERA 1,2025-11-28,Fijo,11
CALLE 45 CON CARRERA 1,2025-11-29,Fijo,2
CALLE 45 CON CARRERA 1,2025-11-30,Fijo,5
CALLE 45 CON CARRERA 1,2025-10-01,Fijo,6
CALLE 45 CON CARRERA 1,2025-10-02,Fijo,3
CALLE 45 CON CARRERA 1,2025-10-03,Fijo,5
CALLE 45 CON CARRERA 1,2025-10-04,Fijo,7
CALLE 45 CON CARRERA 1,2025-10-05,Fijo,5
CALLE 45 CON CARRERA 1,2025-10-06,Fijo,10
CALLE 45 CON CARRERA 1,2025-10-07,Fijo,11
CALLE 45 CON CARRERA 1,2025-10-08,Fijo,7
CALLE 45 CON CARRERA 1,2025-10-09,Fijo,10
CALLE 45 CON CARRERA 1,2025-10-10,Fijo,8
CALLE 45 CON CARRERA 1,2025-10-11,Fijo,5
CALLE 45 CON CARRERA 1,2025-10-12,Fijo,14
CALLE 45 CON CARRERA 1,2025-10-13,Fijo,21
CALLE 45 CON CARRERA 1,2025-10-14,Fijo,10
CALLE 45 CON CARRERA 1,2025-10-15,Fijo,12
CALLE 45 CON CARRERA 1,2025-10-16,Fijo,10
CALLE 45 CON CARRERA 1,2025-10-17,Fijo,6
CALLE 45 CON CARRERA 1,2025-10-18,Fijo,9
CALLE 45 CON CARRERA 1,2025-10-19,Fijo,14
CALLE 45 CON CARRERA 1,2025-10-20,Fijo,7
CALLE 45 CON CARRERA 1,2025-10-21,Fijo,8
CALLE 45 CON CARRERA 1,2025-10-22,Fijo,10
CALLE 45 CON CARRERA 1,2025-10-23,Fijo,7
CALLE 45 CON CARRERA 1,2025-10-24,Fijo,9
CALLE 45 CON CARRERA 1,2025-10-25,Fijo,10
CALLE 45 CON CARRERA 1,2025-10-26,Fijo,20
CALLE 45 CON CARRERA 1,2025-10-27,Fijo,17
CALLE 45 CON CARRERA 1,2025-10-28,Fijo,16
CALLE 45 CON CARRERA 1,2025-10-29,Fijo,8
CALLE 45 CON CARRERA 1,2025-10-30,Fijo,5
CALLE 45 CON CARRERA 1,2025-10-31,Fijo,2
CALLE 45 CON CARRERA 1,2025-09-01,Fijo,8
CALLE 45 CON CARRERA 1,2025-09-02,Fijo,11
CALLE 45 CON CARRERA 1,2025-09-03,Fijo,6
CALLE 45 CON CARRERA 1,2025-09-04,Fijo,11
CALLE 45 CON CARRERA 1,2025-09-05,Fijo,11
CALLE 45 CON CARRERA 1,2025-09-06,Fijo,6
CALLE 45 CON CARRERA 1,2025-09-07,Fijo,9
CALLE 45 CON CARRERA 1,2025-09-08,Fijo,11
CALLE 45 CON CARRERA 1,2025-09-09,Fijo,9
CALLE 45 CON CARRERA 1,2025-09-10,Fijo,13
CALLE 45 CON CARRERA 1,2025-09-11,Fijo,9
CALLE 45 CON CARRERA 1,2025-09-12,Fijo,9
CALLE 45 CON CARRERA 1,2025-09-13,Fijo,9
CALLE 45 CON CARRERA 1,2025-09-14,Fijo,8
CALLE 45 CON CARRERA 1,2025-09-15,Fijo,11
CALLE 45 CON CARRERA 1,2025-09-16,Fijo,11
CALLE 45 CON CARRERA 1,2025-09-17,Fijo,6
CALLE 45 CON CARRERA 1,2025-09-19,Fijo,1
CALLE 45 CON CARRERA 1,2025-09-20,Fijo,15
CALLE 45 CON CARRERA 1,2025-09-21,Fijo,12
CALLE 45 CON CARRERA 1,2025-09-22,Fijo,9
CALLE 45 CON CARRERA 1,2025-09-23,Fijo,6
CALLE 45 CON CARRERA 1,2025-09-24,Fijo,2
CALLE 45 CON CARRERA 1,2025-09-25,Fijo,7
CALLE 45 CON CARRERA 1,2025-09-26,Fijo,1
CALLE 45 CON CARRERA 1,2025-09-27,Fijo,4
CALLE 45 CON CARRERA 1,2025-09-28,Fijo,5
CALLE 45 CON CARRERA 1,2025-09-29,Fijo,9
CALLE 45 CON CARRERA 1,2025-09-30,Fijo,3
CALLE 45 CON CARRERA 20,2018-12-01,Fijo,18
CALLE 45 CON CARRERA 20,2018-12-02,Fijo,18
CALLE 45 CON CARRERA 20,2018-12-03,Fijo,14
CALLE 45 CON CARRERA 20,2018-12-04,Fijo,17
CALLE 45 CON CARRERA 20,2018-12-05,Fijo,21
CALLE 45 CON CARRERA 20,2018-12-06,Fijo,10
CALLE 45 CON CARRERA 20,2018-12-07,Fijo,7
CALLE 45 CON CARRERA 20,2018-12-08,Fijo,29
CALLE 45 CON CARRERA 20,2018-12-09,Fijo,24
CALLE 45 CON CARRERA 20,2018-12-10,Fijo,12
CALLE 45 CON CARRERA 20,2018-12-11,Fijo,3
CALLE 45 CON CARRERA 20,2018-12-12,Fijo,7
CALLE 45 CON CARRERA 20,2018-12-13,Fijo,6
CALLE 45 CON CARRERA 20,2018-12-14,Fijo,8
CALLE 45 CON CARRERA 20,2018-12-15,Fijo,13
CALLE 45 CON CARRERA 20,2018-12-16,Fijo,14
CALLE 45 CON CARRERA 20,2018-12-17,Fijo,6
CALLE 45 CON CARRERA 20,2018-12-18,Fijo,8
CALLE 45 CON CARRERA 20,2018-12-19,Fijo,7
CALLE 45 CON CARRERA 20,2018-12-20,Fijo,6
CALLE 45 CON CARRERA 20,2018-12-21,Fijo,7
CALLE 45 CON CARRERA 20,2018-12-22,Fijo,9
CALLE 45 CON CARRERA 20,2018-12-23,Fijo,8
CALLE 45 CON CARRERA 20,2018-12-24,Fijo,17
CALLE 45 CON CARRERA 20,2018-12-25,Fijo,31
CALLE 45 CON CARRERA 20,2018-12-26,Fijo,14
CALLE 45 CON CARRERA 20,2018-12-27,Fijo,10
CALLE 45 CON CARRERA 20,2018-12-28,Fijo,7
CALLE 45 CON CARRERA 20,2018-12-29,Fijo,4
CALLE 45 CON CARRERA 20,2018-12-30,Fijo,20
CALLE 45 CON CARRERA 20,2018-12-31,Fijo,10
CALLE 45 CON CARRERA 20,2018-02-01,Fijo,2
CALLE 45 CON CARRERA 20,2018-02-02,Fijo,4
CALLE 45 CON CARRERA 20,2018-02-03,Fijo,4
CALLE 45 CON CARRERA 20,2018-02-04,Fijo,4
CALLE 45 CON CARRERA 20,2018-02-05,Fijo,3
CALLE 45 CON CARRERA 20,2018-02-06,Fijo,4
CALLE 45 CON CARRERA 20,2018-02-07,Fijo,3
CALLE 45 CON CARRERA 20,2018-02-08,Fijo,5
CALLE 45 CON CARRERA 20,2018-02-09,Fijo,2
CALLE 45 CON CARRERA 20,2018-02-10,Fijo,6
CALLE 45 CON CARRERA 20,2018-02-11,Fijo,9
CALLE 45 CON CARRERA 20,2018-02-12,Fijo,13
CALLE 45 CON CARRERA 20,2018-02-13,Fijo,11
CALLE 45 CON CARRERA 20,2018-02-14,Fijo,5
CALLE 45 CON CARRERA 20,2018-02-15,Fijo,6
CALLE 45 CON CARRERA 20,2018-02-16,Fijo,3
CALLE 45 CON CARRERA 20,2018-02-17,Fijo,3
CALLE 45 CON CARRERA 20,2018-02-18,Fijo,5
CALLE 45 CON CARRERA 20,2018-02-19,Fijo,6
CALLE 45 CON CARRERA 20,2018-02-20,Fijo,5
CALLE 45 CON CARRERA 20,2018-02-21,Fijo,9
CALLE 45 CON CARRERA 20,2018-02-22,Fijo,12
CALLE 45 CON CARRERA 20,2018-02-23,Fijo,6
CALLE 45 CON CARRERA 20,2018-02-24,Fijo,1
CALLE 45 CON CARRERA 20,2018-02-25,Fijo,2
CALLE 45 CON CARRERA 20,2018-02-26,Fijo,5
CALLE 45 CON CARRERA 20,2018-02-27,Fijo,3
CALLE 45 CON CARRERA 20,2018-02-28,Fijo,4
CALLE 45 CON CARRERA 20,2018-01-01,Fijo,13
CALLE 45 CON CARRERA 20,2018-01-02,Fijo,5
CALLE 45 CON CARRERA 20,2018-01-03,Fijo,8
CALLE 45 CON CARRERA 20,2018-01-04,Fijo,4
CALLE 45 CON CARRERA 20,2018-01-05,Fijo,7
CALLE 45 CON CARRERA 20,2018-01-06,Fijo,2
CALLE 45 CON CARRERA 20,2018-01-07,Fijo,3
CALLE 45 CON CARRERA 20,2018-01-08,Fijo,5
CALLE 45 CON CARRERA 20,2018-01-09,Fijo,4
CALLE 45 CON CARRERA 20,2018-01-10,Fijo,4
CALLE 45 CON CARRERA 20,2018-01-11,Fijo,5
CALLE 45 CON CARRERA 20,2018-01-12,Fijo,4
CALLE 45 CON CARRERA 20,2018-01-13,Fijo,3
CALLE 45 CON CARRERA 20,2018-01-14,Fijo,9
CALLE 45 CON CARRERA 20,2018-01-15,Fijo,3
CALLE 45 CON CARRERA 20,2018-01-16,Fijo,8
CALLE 45 CON CARRERA 20,2018-01-17,Fijo,3
CALLE 45 CON CARRERA 20,2018-01-18,Fijo,3
CALLE 45 CON CARRERA 20,2018-01-19,Fijo,2
CALLE 45 CON CARRERA 20,2018-01-20,Fijo,4
CALLE 45 CON CARRERA 20,2018-01-21,Fijo,11
CALLE 45 CON CARRERA 20,2018-01-22,Fijo,7
CALLE 45 CON CARRERA 20,2018-01-23,Fijo,4
CALLE 45 CON CARRERA 20,2018-01-24,Fijo,4
CALLE 45 CON CARRERA 20,2018-01-25,Fijo,2
CALLE 45 CON CARRERA 20,2018-01-26,Fijo,5
CALLE 45 CON CARRERA 20,2018-01-27,Fijo,5
CALLE 45 CON CARRERA 20,2018-01-28,Fijo,5
CALLE 45 CON CARRERA 20,2018-01-29,Fijo,5
CALLE 45 CON CARRERA 20,2018-01-30,Fijo,5
CALLE 45 CON CARRERA 20,2018-01-31,Fijo,6
CALLE 45 CON CARRERA 20,2018-03-01,Fijo,6
CALLE 45 CON CARRERA 20,2018-03-02,Fijo,3
CALLE 45 CON CARRERA 20,2018-03-03,Fijo,6
CALLE 45 CON CARRERA 20,2018-03-04,Fijo,9
CALLE 45 CON CARRERA 20,2018-03-05,Fijo,2
CALLE 45 CON CARRERA 20,2018-03-06,Fijo,2
CALLE 45 CON CARRERA 20,2018-03-07,Fijo,6
CALLE 45 CON CARRERA 20,2018-03-08,Fijo,2
CALLE 45 CON CARRERA 20,2018-03-09,Fijo,4
CALLE 45 CON CARRERA 20,2018-03-10,Fijo,5
CALLE 45 CON CARRERA 20,2018-03-11,Fijo,7
CALLE 45 CON CARRERA 20,2018-03-12,Fijo,7
CALLE 45 CON CARRERA 20,2018-03-13,Fijo,7
CALLE 45 CON CARRERA 20,2018-03-14,Fijo,8
CALLE 45 CON CARRERA 20,2018-03-15,Fijo,10
CALLE 45 CON CARRERA 20,2018-03-16,Fijo,8
CALLE 45 CON CARRERA 20,2018-03-17,Fijo,9
CALLE 45 CON CARRERA 20,2018-03-18,Fijo,8
CALLE 45 CON CARRERA 20,2018-03-19,Fijo,19
CALLE 45 CON CARRERA 20,2018-03-20,Fijo,11
CALLE 45 CON CARRERA 20,2018-03-21,Fijo,6
CALLE 45 CON CARRERA 20,2018-03-22,Fijo,5
CALLE 45 CON CARRERA 20,2018-03-23,Fijo,9
CALLE 45 CON CARRERA 20,2018-03-24,Fijo,7
CALLE 45 CON CARRERA 20,2018-03-25,Fijo,5
CALLE 45 CON CARRERA 20,2018-03-26,Fijo,5
CALLE 45 CON CARRERA 20,2018-11-01,Fijo,15
CALLE 45 CON CARRERA 20,2018-11-02,Fijo,36
CALLE 45 CON CARRERA 20,2018-11-03,Fijo,13
CALLE 45 CON CARRERA 20,2018-11-04,Fijo,31
CALLE 45 CON CARRERA 20,2018-11-05,Fijo,55
CALLE 45 CON CARRERA 20,2018-11-06,Fijo,23
CALLE 45 CON CARRERA 20,2018-11-07,Fijo,27
CALLE 45 CON CARRERA 20,2018-11-08,Fijo,24
CALLE 45 CON CARRERA 20,2018-11-09,Fijo,19
CALLE 45 CON CARRERA 20,2018-11-10,Fijo,9
CALLE 45 CON CARRERA 20,2018-11-11,Fijo,30
CALLE 45 CON CARRERA 20,2018-11-12,Fijo,29
CALLE 45 CON CARRERA 20,2018-11-13,Fijo,10
CALLE 45 CON CARRERA 20,2018-11-14,Fijo,9
CALLE 45 CON CARRERA 20,2018-11-15,Fijo,13
CALLE 45 CON CARRERA 20,2018-11-16,Fijo,7
CALLE 45 CON CARRERA 20,2018-11-17,Fijo,8
CALLE 45 CON CARRERA 20,2018-11-18,Fijo,14
CALLE 45 CON CARRERA 20,2018-11-19,Fijo,17
CALLE 45 CON CARRERA 20,2018-11-20,Fijo,10
CALLE 45 CON CARRERA 20,2018-11-21,Fijo,9
CALLE 45 CON CARRERA 20,2018-11-22,Fijo,5
CALLE 45 CON CARRERA 20,2018-11-23,Fijo,8
CALLE 45 CON CARRERA 20,2018-11-24,Fijo,7
CALLE 45 CON CARRERA 20,2018-11-25,Fijo,35
CALLE 45 CON CARRERA 20,2018-11-26,Fijo,11
CALLE 45 CON CARRERA 20,2018-11-27,Fijo,13
CALLE 45 CON CARRERA 20,2018-11-28,Fijo,15
CALLE 45 CON CARRERA 20,2018-11-29,Fijo,14
CALLE 45 CON CARRERA 20,2018-11-30,Fijo,14
CALLE 45 CON CARRERA 20,2018-10-20,Fijo,2
CALLE 45 CON CARRERA 20,2018-10-21,Fijo,148
CALLE 45 CON CARRERA 20,2018-10-22,Fijo,88
CALLE 45 CON CARRERA 20,2018-10-23,Fijo,62
CALLE 45 CON CARRERA 20,2018-10-24,Fijo,75
CALLE 45 CON CARRERA 20,2018-10-25,Fijo,17
CALLE 45 CON CARRERA 20,2018-10-26,Fijo,41
CALLE 45 CON CARRERA 20,2018-10-27,Fijo,36
CALLE 45 CON CARRERA 20,2018-10-28,Fijo,47
CALLE 45 CON CARRERA 20,2018-10-29,Fijo,39
CALLE 45 CON CARRERA 20,2018-10-30,Fijo,8
CALLE 45 CON CARRERA 20,2018-10-31,Fijo,20
CALLE 45 CON CARRERA 20,2019-04-01,Fijo,3
CALLE 45 CON CARRERA 20,2019-04-02,Fijo,1
CALLE 45 CON CARRERA 20,2019-04-03,Fijo,3
CALLE 45 CON CARRERA 20,2019-04-04,Fijo,8
CALLE 45 CON CARRERA 20,2019-04-05,Fijo,9
CALLE 45 CON CARRERA 20,2019-04-06,Fijo,6
CALLE 45 CON CARRERA 20,2019-04-07,Fijo,7
CALLE 45 CON CARRERA 20,2019-04-08,Fijo,2
CALLE 45 CON CARRERA 20,2019-04-09,Fijo,5
CALLE 45 CON CARRERA 20,2019-04-10,Fijo,6
CALLE 45 CON CARRERA 20,2019-04-11,Fijo,3
CALLE 45 CON CARRERA 20,2019-04-12,Fijo,6
CALLE 45 CON CARRERA 20,2019-04-13,Fijo,4
CALLE 45 CON CARRERA 20,2019-04-15,Fijo,1
CALLE 45 CON CARRERA 20,2019-04-16,Fijo,3
CALLE 45 CON CARRERA 20,2019-04-17,Fijo,11
CALLE 45 CON CARRERA 20,2019-04-18,Fijo,20
CALLE 45 CON CARRERA 20,2019-04-19,Fijo,24
CALLE 45 CON CARRERA 20,2019-04-20,Fijo,13
CALLE 45 CON CARRERA 20,2019-04-21,Fijo,13
CALLE 45 CON CARRERA 20,2019-04-22,Fijo,6
CALLE 45 CON CARRERA 20,2019-04-24,Fijo,8
CALLE 45 CON CARRERA 20,2019-04-25,Fijo,3
CALLE 45 CON CARRERA 20,2019-04-26,Fijo,7
CALLE 45 CON CARRERA 20,2019-04-27,Fijo,7
CALLE 45 CON CARRERA 20,2019-04-28,Fijo,12
CALLE 45 CON CARRERA 20,2019-04-29,Fijo,8
CALLE 45 CON CARRERA 20,2019-04-30,Fijo,5
CALLE 45 CON CARRERA 20,2019-08-01,Fijo,7
CALLE 45 CON CARRERA 20,2019-08-02,Fijo,5
CALLE 45 CON CARRERA 20,2019-08-03,Fijo,5
CALLE 45 CON CARRERA 20,2019-08-04,Fijo,11
CALLE 45 CON CARRERA 20,2019-08-05,Fijo,10
CALLE 45 CON CARRERA 20,2019-08-06,Fijo,6
CALLE 45 CON CARRERA 20,2019-08-07,Fijo,16
CALLE 45 CON CARRERA 20,2019-08-08,Fijo,8
CALLE 45 CON CARRERA 20,2019-08-09,Fijo,10
CALLE 45 CON CARRERA 20,2019-08-10,Fijo,9
CALLE 45 CON CARRERA 20,2019-08-11,Fijo,17
CALLE 45 CON CARRERA 20,2019-08-12,Fijo,2
CALLE 45 CON CARRERA 20,2019-08-13,Fijo,6
CALLE 45 CON CARRERA 20,2019-08-14,Fijo,5
CALLE 45 CON CARRERA 20,2019-08-15,Fijo,3
CALLE 45 CON CARRERA 20,2019-08-16,Fijo,1
CALLE 45 CON CARRERA 20,2019-08-17,Fijo,5
CALLE 45 CON CARRERA 20,2019-08-18,Fijo,10
CALLE 45 CON CARRERA 20,2019-08-19,Fijo,15
CALLE 45 CON CARRERA 20,2019-08-20,Fijo,3
CALLE 45 CON CARRERA 20,2019-08-21,Fijo,5
CALLE 45 CON CARRERA 20,2019-08-22,Fijo,6
CALLE 45 CON CARRERA 20,2019-08-23,Fijo,5
CALLE 45 CON CARRERA 20,2019-08-24,Fijo,5
CALLE 45 CON CARRERA 20,2019-08-25,Fijo,9
CALLE 45 CON CARRERA 20,2019-08-26,Fijo,8
CALLE 45 CON CARRERA 20,2019-08-27,Fijo,5
CALLE 45 CON CARRERA 20,2019-08-28,Fijo,8
CALLE 45 CON CARRERA 20,2019-08-29,Fijo,8
CALLE 45 CON CARRERA 20,2019-08-30,Fijo,5
CALLE 45 CON CARRERA 20,2019-12-01,Fijo,9
CALLE 45 CON CARRERA 20,2019-12-02,Fijo,7
CALLE 45 CON CARRERA 20,2019-12-03,Fijo,7
CALLE 45 CON CARRERA 20,2019-12-04,Fijo,5
CALLE 45 CON CARRERA 20,2019-12-05,Fijo,5
CALLE 45 CON CARRERA 20,2019-12-06,Fijo,4
CALLE 45 CON CARRERA 20,2019-12-07,Fijo,3
CALLE 45 CON CARRERA 20,2019-12-08,Fijo,22
CALLE 45 CON CARRERA 20,2019-12-09,Fijo,8
CALLE 45 CON CARRERA 20,2019-12-10,Fijo,5
CALLE 45 CON CARRERA 20,2019-12-11,Fijo,6
CALLE 45 CON CARRERA 20,2019-12-12,Fijo,9
CALLE 45 CON CARRERA 20,2019-12-13,Fijo,9
CALLE 45 CON CARRERA 20,2019-12-14,Fijo,8
CALLE 45 CON CARRERA 20,2019-12-15,Fijo,3
CALLE 45 CON CARRERA 20,2019-12-16,Fijo,3
CALLE 45 CON CARRERA 20,2019-12-17,Fijo,4
CALLE 45 CON CARRERA 20,2019-12-18,Fijo,3
CALLE 45 CON CARRERA 20,2019-12-19,Fijo,10
CALLE 45 CON CARRERA 20,2019-12-20,Fijo,10
CALLE 45 CON CARRERA 20,2019-12-21,Fijo,7
CALLE 45 CON CARRERA 20,2019-12-22,Fijo,13
CALLE 45 CON CARRERA 20,2019-12-23,Fijo,7
CALLE 45 CON CARRERA 20,2019-12-24,Fijo,11
